codveiculo,codproprietario,codtipoveiculo,placa,marca,cor,certificado,chassi,modelo,anofabricacao,anomodelo,placacarreta,marcacarreta,anocarreta,renavam,documento,chassicarreta,anomodcarreta,seguradora,apolice,vencimentoapolice,venda,compra,bancocontrato,ultimaparcela,datavenda,corcarreta,renavancarreta,modelocarreta,certifcarreta,placacarreta2,marcacarreta2,anocarreta2,chassicarreta2,anomodcarreta2,corcarreta2,renavancarreta2,modelocarreta2,certifcarreta2,dataatual,valoratual,taxadeprec,valorfaturamento,veiculoproprio,seguradoracarreta,apolicecarreta,vencapolicecarreta,cavalo,codcarreta,codmotorista,mediainversa,placacarreta3,marcacarreta3,anocarreta3,chassicarreta3,anomodcarreta3,corcarreta3,renavancarreta3,modelocarreta3,certifcarreta3,comissao,alienacao,alienacaocarreta,alienacaocarreta2,alienacaocarreta3,codcidade,codcidadecarreta,codcidadecarreta2,codcidadecarreta3,liberado,dataexportacao,quanteixos,primeiraparcela,valorparcela,incluirateio,seguradoraterc,apoliceterc,vencapoliceterc,obs,frota,codunidadeembarque,datacompra,kmlimiteinicial,codcarreta2,codcarreta3,datainclusao,numuve,terceiroeixo,bombainjetora,caixacambio,diferencial,datafimgarantia,numeromotor,mediamin,mediamax,numerocontrato,percfreteagregado,notafiscalcompra,vlaluguelemp,vlaluguelmot,vlkmemp,vlkmmot,usuarioins,usuarioalt,usuariolib,mediadesejada,tipocombustivel,dadosvenda,numeromct,captanquecomb,capacidadecarga,datavencdocumento,valorcompra,valorvenda,codcliente,codtipofinanc,veiccontratado,codtipocarroceria,compartimentos,codlocatario,listaequip,tipoplataforma,largura,comprimentototal,comprimentoutil,altura,obstecnicas,tara,codpropcarreta,codpropcarreta2,codpropcarreta3,restricoes,receita,localarquivocrv,localarquivoporteobrig,centrocusto,dataaquisicao,antt,codarrendatario,datavencarrendatario,codfornecedorcompra,obscompra,codclientevenda,codmodelo,codcor,numestepe,adtomotbloqueado,potenciamotor,datalicenca,bloqueiomanifestomanutprev,validaderntrc,tagpedagio,codbanco,obs2,codmodelocarreta,codmodelocarreta2,codmodelocarreta3,codcorcarreta,codcorcarreta2,codcorcarreta3,bloqueadoadm,databloqueio,obsbloq,quantestepes,quanteixoscar1,quanteixoscar2,quanteixoscar3,statusrntrc,statuspropriedade,liberadoordemcar,valorseguro,valorsegurocarreta,valorseguroterc,hodometroproprio,vlogultpos,vlogultstatus,vlogultped,datavendaefetiva,valorentrada,valorfinanciadobanco,celularcorporativo,datavenccadastro,rastreadorversao,codtiporastreador,valortabfipe,codmotorista2,usuariobloqueio,captanquearla,datavencccarreta,datavencccarreta2,datavencccarreta3,enviaris,codtipoveiculocarreta,codtipoveiculocarreta2,codtipoveiculocarreta3,codcamarafria,imprimecartafrete,codmotivobloqueio,listaimp,vllimitecomb,dataprevenda,codcarreta4,placacarreta4,marcacarreta4,anocarreta4,chassicarreta4,anomodcarreta4,corcarreta4,renavancarreta4,modelocarreta4,certifcarreta4,alienacaocarreta4,codcidadecarreta4,codpropcarreta4,codmodelocarreta4,codcorcarreta4,quanteixoscar4,datavencccarreta4,codtipoveiculocarreta4,obspagtoviag,codcontrato,checklist,codnegocio,apelido,codpropcertifcar,codpropcertifcar2,codpropcertifcar3,codpropcertifcar4,statuscad,codigofipe,dispvenda,metaviagem,checklistcanaisvenda,codmotoristavenda
16286,6416.0,55.0,RHJ4J95,UTILITÁRIO ,AMARELA,DIG,9BSR6X200M3998225,,2021.0,2021.0,JBN1C02,RADON,2022.0,01274233655,,9ADG1354NPM508974,2023.0,,,,,,,,,PRETA,01319743541,R / RANDONSR BA,2235190365,,,,,,,,,,2022-11-18 19:48:06.953,,,,N,,,,S,,16577.0,N,,,,,,,,,,,,,,,4889,4889.0,,,N,,3.0,,,N,,,,Bloqueado mais de 5 dias sem carregar ,,10.0,,0.0,,,2022-11-18 18:12:07.028,,,,,,,,,,,,,,,,,WESLEY,CAMILA,CAMILA,,,,,,,,,,,,,,,,,,,,,,,0.0,6416.0,,,,,,,,,02058790,6416.0,,,,,6546.0,13,,N,,,N,2025-05-31 00:00:00,,,,,,,,,,N,,,,3.0,,,V,,S,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
16261,495.0,25.0,CUB2G93,SCANIA,BRANCA,DIGITAL,9BSG6X200A3657153REM,SCANIA /G 420 A6X2,2010.0,2010.0,BCA7636,RANDON,2018.0,00205746195,2022.0,9ADG1243JJM419097,2018.0,,,,,,,,,PRETA,01148573523,RANDON ,DIGITAL,,,,,,,,,,2022-11-21 10:12:10.691,,,,N,,,,S,,16601.0,N,,,,,,,,,,,,,,,4087,4087.0,,,N,,3.0,,,N,,,,Bloqueado mais de 5 dias sem carregar ,,3.0,,0.0,,,2022-11-17 15:53:13.729,,,,,,,,,,,,,,,,,ISLAN,ISLAN,PATRICIA,,,,,,,,,,,,,,,,,,,,,,,,495.0,,,,,,,,,00306892,495.0,,,,,5989.0,7,,N,,,N,2025-12-03 00:00:00,,,,5750.0,,,,,,N,,,,3.0,,,V,,S,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
6406,4190.0,40.0,IUJ2G75,VOLVO,PRETA,DIGITAL,9BVAG20C1DE802563,VOLVO FH 460 6X2T,2013.0,2013.0,NJL6I30,GUERRA,2007.0,538587512,2023.0,9AA21102G8C071917,2008.0,,,,,,,,,BRANCA ,00943182018,SR/GUERRA AG TQ,DG,NJL6I90,GUERRA,2007.0,9AA21082G8C071918,2008.0,BRANCA,00710675852,SR/GUERRA AG TQ,DG,2024-11-13 00:00:01.000,,,,N,,,,S,,1015.0,N,,,,,,,,,,,,,,,5290,5290.0,5290.0,,N,,3.0,,,N,,,,BLOQUEIO POR JOBBLOQAUTOVEICULOSVENCIDOS EM 13/11/2024 00:00:01,,13.0,,0.0,,,2021-11-08 17:37:58.120,,,,,,,,,,,,,,,,,GUILHERME,S,GUILHERME,,,,,,,2024-11-12 00:00:00,,,,,,5.0,,,,,,,,,,0.0,4190.0,4190.0,,,,,,,,47998716,4190.0,2024-09-08,,,,5540.0,22,,N,,,N,2027-03-28 00:00:00,,,,5951.0,5951.0,,21.0,7.0,,N,,,,2.0,2.0,,V,A,S,,,,,,,,,,,,2024-11-12 09:19:08,,,,,,,,,,N,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
21436,4808.0,7.0,CUD4I38,SCANIA,BRANCA,DIGITAL,9BSR6X200E3844874,SCANIA/R 440 A6X2,2013.0,2014.0,MLS9485,RANDON,2013.0,00599078804,,9ADG1243DEM376242,2014.0,,,,,,,,,PRETA,00573134669,SR/RANDON SR CA,DIGITAL,,,,,,,,,,2023-05-25 18:48:28.880,,,,N,,,,S,,19348.0,N,,,,,,,,,,,,,,,4339,4339.0,,,N,,3.0,,,N,,,,"Bloqueado mais de 5 dias sem carregar 23052503699
",,21.0,,0.0,,,2023-05-25 16:34:29.457,,,,,,,,,,,,,,,,,ELI,SLEANDRO,SLEANDRO,,,,,,,2023-05-23 00:00:00,,,,,,7.0,,,,,,,,,,0.0,4808.0,,,,,,,,,50364655,4808.0,,,,,6325.0,7,,N,,,N,2025-09-12 00:00:00,,,,5703.0,,,21.0,,,N,,,,3.0,,,V,,S,,,,,,,,,,,,2023-05-23 00:00:00,,,,,,,,,,N,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
36714,1513.0,7.0,RHY4J07,VOLVO,AZUL ,DIGITAL,9BVRG20C0NE918080,VOLVO/FH 460 6X2T,0.0,0.0,RHY5J82,SR/FACCHINI SRF,2022.0,01297846092,,94BF1564NNV002940,2022.0,,,,,,,,,AZUL,01297112234,SR/FACCHINI SRF,DIGITAL,,,,,,,,,,2024-12-02 00:00:01.000,,,,N,,,,S,,37136.0,N,,,,,,,,,,,,,,,4038,4038.0,,,N,,3.0,,,N,,,,BLOQUEIO POR JOBBLOQAUTOVEICULOSVENCIDOS EM 02/12/2024 00:00:01,,37.0,,0.0,,,2024-11-16 09:39:33.462,,,,,,,,,,,,,,,,,JOAOD,S,,,,,,,,2024-12-01 00:00:00,,,,,,1.0,,,,,,,,,,0.0,1513.0,,,,,,,,,49708222,1513.0,2024-12-01,,,,6285.0,2,,N,,,N,2023-12-31 00:00:00,,,,471.0,,,,,,N,,,,4.0,,,V,,S,,,,,,,,,,,,2024-12-01 12:33:38,,,,,,,,,,N,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
36713,21526.0,7.0,AUC2J11,VOLVO,branca,DIGITAL,9BVAS02C6BE773836,VOLVO/FH 440 6X2T,2011.0,2011.0,BBX3A44,RANDON,2017.0,00331984091,,9ADL1543HJM417428,2018.0,,,,,,,,,PRETA,01143005675,SR/RANDONSP,DIGITAL,,,,,,,,,,2024-11-22 00:00:01.000,,,,N,,,,S,,37135.0,N,,,,,,,,,,,,,,,3619,4137.0,,,N,,3.0,,,N,,,,BLOQUEIO POR JOBBLOQAUTOVEICULOSVENCIDOS EM 22/11/2024 00:00:01,,37.0,,0.0,,,2024-11-16 09:24:58.753,,,,,,,,,,,,,,,,,JOAOD,S,,,,,,,,2024-11-21 00:00:00,,,,,,1.0,,,,,,,,,,0.0,509.0,,,,,,,,,45828136,21526.0,,,,,6068.0,99,,N,,,N,,,,,5767.0,,,,,,N,,,,3.0,,,V,,S,,,,,,,,,,,,2024-11-21 09:34:33,,,,,,,,,,N,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
36715,20237.0,7.0,SER1J05,SCANIA, BRANCA,DIGITAL,93ZM2SSH0P8840410,1039 3130B I33SS,2022.0,2023.0,RHO1J66,SAO PEDRO,2021.0,01364879686,2023.0,9A9FB3154N9FF2421,2022.0,,,,,,,,,PRETA,01281506823,SR/SAO PEDRO SRFB 3E,DIGITAL,,,,,,,,,,2024-11-23 00:00:01.000,,,,N,,,,S,,37139.0,N,,,,,,,,,,,,,,,4297,4297.0,,,N,,3.0,,,N,,,,BLOQUEIO POR JOBBLOQAUTOVEICULOSVENCIDOS EM 23/11/2024 00:00:01,,37.0,,0.0,,,2024-11-16 09:59:07.546,,,,,,,,,,,,,,,,,JOAOD,S,,,,,,,,2024-11-22 00:00:00,,,,,,1.0,,,,,,,,,,0.0,20237.0,,,,,,,,,51474544,20237.0,,,,,7164.0,70,,N,,,N,2028-12-12 00:00:00,,,,5855.0,,,,,,N,,,,3.0,,,V,,S,,,,,,,,,,,,2024-11-22 10:11:50,,,,,,,,,,N,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
16291,2711.0,53.0,NPG7144,MERCEDES BENS,VERMELHA,DIGITAL,9BM958453EB952045,I/M.BENZ ACTROS 2546,2014.0,2014.0,MBE9605,RANDON,2001.0,01002704569,2022.0,9ADG075211M166139,2001.0,,,,,,,,,BRANCA,00762888121,SR CA,DIGITAL,MBE9625,RANDON,2001.0,9ADG075211M166138,2001.0,BRANCA,00762889004,SR CA,DIGITAL,2022-11-19 08:23:38.792,,,,N,,,,S,,16582.0,N,,,,,,,,,,,,,,,5268,5268.0,5268.0,,N,,3.0,,,N,,,,Bloqueado mais de 5 dias sem carregar ,,1.0,,0.0,,,2022-11-19 07:26:25.244,,,,,,,,,,,,,,,,,VALDECI,ARTHUR,ARTHUR,,,,,,,2023-01-01 00:00:00,,,,,,,,,,,,,,,,0.0,2711.0,2711.0,,,,,,,,46277616,2711.0,,,,,6154.0,15,,N,,,N,2024-01-01 00:00:00,,,,,,,,,,N,,,,3.0,3.0,,V,,S,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
18647,12216.0,25.0,SCE8H98,530,VERMELHO,DIGITAL,98PTSH430PB132222,DAF/XF FIT,2022.0,2023.0,JBM6F25,GUERRA,2022.0,01333762108,2022.0,91VG1404NPC203739,2023.0,,,,,,,,,PRETA,01319130825,SR GUERRA AG GR,DIGITAL,,,,,,,,,,2023-02-17 14:10:26.680,,,,N,,,,S,,19030.0,N,,,,,,,,,,,,,,,5497,4855.0,,,N,,3.0,,,N,,,,,,3.0,,0.0,,,2023-02-17 14:06:46.172,,,,,,,,,,,,,,,,,MARCAO,MARCAO,MARCAO,,,,,,,,,,,,,,,,,,,,,,,0.0,10160.0,,,,,,,,,01273671,12216.0,,,,,6449.0,9,,N,,,N,2023-05-31 00:00:00,,,,5587.0,,,,,,N,,,,4.0,,,V,,S,,,,,,,,,,,,,,,,,,,,,,N,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
19261,12556.0,33.0,RKZ5F29,VOLVO,VERDE,DIGITAL,9BVRG40CXME892199,FH 540 6X2T,2020.0,2021.0,RYB3C48,LIBBRELATO,2022.0,01248928587,2020.0,97T0AB984PC000901,2022.0,,,,,,,,,PRETA,01329859887,LIBRELATO,,,,,,,,,,,2023-03-07 13:06:53.730,,,,N,,,,S,,19660.0,N,,,,,,,,,,,,,,,4398,4398.0,,,N,,3.0,,,N,,,,"Bloqueado mais de 5 dias sem carregar 23030607658
",,,,0.0,,,2023-03-06 12:54:26.696,,,,,,,,,,,,,,,,,SIDNEI,SJOAOA,SJOAOA,,,,,,,2023-04-05 00:00:00,,,,,,,,,,,,,,,,0.0,12556.0,,,,,,,,,02063877,12556.0,,,,,4015.0,4,,N,,,N,2028-12-31 00:00:00,,,,649.0,,,,,,N,,,,4.0,,,V,,S,,,,,,,,,,,,2023-04-05 00:00:00,,,,,,,2023-04-05 00:00:00,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
27375,10895.0,25.0,ATL2088,VOLVO,PRATA,DG,9BVAS02D1BE765734,VOLVO FH 440 6X4T,2011.0,2011.0,SEV5E42,RANDON,2023.0,00273066145,2023.0,9ADG1354PRM532583,2024.0,,,,,,,,,PRETA,01362075210,RANDON ,DG,,,,,,,,,,2023-11-13 16:10:49.603,,,,N,,,,S,,14229.0,N,,,,,,,,,,,,,,,4000,4000.0,,,N,,3.0,,,N,,,,,,3.0,,0.0,,,2023-11-13 16:03:13.077,,,,,,,,,,,,,,,,,ISLAN,ISLAN,,,,,,,,2023-10-06 00:00:00,,,,,,,,,,,,,,,,0.0,10895.0,,,,,,,,,49034522,10895.0,,,,,5505.0,6,,N,,,N,2024-08-31 00:00:00,,,,5750.0,,,,,,N,,,,4.0,,,V,,S,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
725,591.0,25.0,RAO3089,LIBRELATO,BRANCA,014351586407,9BM938142LS053683,ACTROS 2651LS6X4,0.0,2020.0,RAL5G11,FACCHINI,2020.0,01218597639,,94BL0262LLR005018,2020.0,,,,,,,,,CINZA,01223735505,SR/FACCHINI SRF CA,014662765559,RAL5G51,FACCHINI,2020.0,94BB0902LLR0346,2020.0,CINZA,01223738865,SR/FACCHINI SRF CA,014662765575,2020-11-09 15:11:19.175,,,,N,,,,S,,728.0,N,RAL5G61,FACCHINI,2020.0,94BB0902LLR040347,2020.0,CINZA,01223740320,SR/FACCHINI SRF CA,014662765575,,,,,,5316,5316.0,5316.0,5316.0,N,,3.0,,,N,,,,,,1.0,,0.0,,,2020-11-09 14:33:10.826,,,,,,,,,,,,,,,,,LUIZ,LUIZ,LUIZ,,,,,,,,,,,,,,,,,,,,,,,0.0,591.0,591.0,591.0,,,,,,,893870,591.0,,,,,1520.0,7,,N,,,N,2024-05-20 00:00:00,,,,5735.0,5735.0,5735.0,5.0,5.0,5.0,N,,,,2.0,2.0,2.0,V,,S,,,,,,,,,,,,,,,,,,,,,,N,18.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,591.0,25.0,QCY0124,DAF,BRANCA,01381051283312,98PTT47MSJB103501,DAF XF105 FTS 460A,0.0,2018.0,QCZ4625,MERCEDEZ BENZ,2018.0,01153350561,,9A9B90020J2DF5037',2018.0,,,,,,,,,CINZA,01157947554,3344S ROSSETTI CB,01445658956,QCZ4665,MERCEDEZ BENZ,2018.0,9A9B90020J2DF5040,2018.0,CINZA,01158337962,3344S ROSSETTI CB,01456958223,2020-11-19 23:10:21.584,,,,N,,,,S,,820.0,N,QCZ4705,VOLKSWAGEN,2018.0,9A9D60020J2DF5025,2018.0,CINZA,01158338608,25.370 ROSSETTI CB,01456855823,,,,,,5316,5316.0,5316.0,5316.0,N,,3.0,,,N,,,,,,1.0,,0.0,,,2020-11-19 22:55:20.106,,,,,,,,,,,,,,,,,LUIZ,LUIZ,LUIZ,,,,,,,,,,,,,2.0,,,,,,,,,,0.0,591.0,591.0,591.0,,,,,,,893870,591.0,,,,,5763.0,7,,N,,,N,2024-05-20 00:00:00,,,,1455.0,1455.0,4975.0,5.0,5.0,5.0,N,,,,2.0,2.0,2.0,V,A,S,,,,,,,,,,,,,,,,,,,,,,N,18.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16290,10856.0,29.0,IUW6220,VW,VEMELHA,QRCODE,93ZM2SSH0D8824527,I/IVECO ETECH 740E42,2013.0,2013.0,IWJ9236,NOMA,2015.0,586858466,2022.0,9EP071330F1001956,2015.0,,,,,,,,,PRETA,1041296182,GRANELEIRO,QRCODE,,,,,,,,,,2023-05-31 14:32:21.879,,,,N,,,,S,,16581.0,N,,,,,,,,,,,,,,,4758,4758.0,,,N,,3.0,,,N,,,,Bloqueado mais de 5 dias sem carregar 23053101582,,1.0,,0.0,,,2022-11-19 07:14:08.399,,,,,,,,,,,,,,,,,VALDECI,SGABRIELF,ARTHUR,,,,,,,2023-06-30 00:00:00,,,,,,,,,,,,,,,,0.0,10856.0,,,,,,,,,46999060,10856.0,,,,,6287.0,77,,N,,,N,2025-12-30 00:00:00,,,,,,,,,,N,,,,3.0,,,,,S,,,,,,,,,,,,2023-06-30 00:00:00,,,,,,,2023-06-30 00:00:00,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
37245,12236.0,52.0,MCU9D40,SCANIA,branca,0156163819,9BM958444EB964677,1039 3130B I33SS,2014.0,2014.0,CUD0G47,RANDON,2019.0,01009490750,2023.0,9ADG0752KLM450252,2020.0,,,,,,,,,PRETA,01209105176,R RANDON SR BA,,CUD0G37,RANDON,2019.0,9ADG0752KLM450251,2020.0,PRETA,01209106130,R RANDON SR BA,,2024-12-08 00:00:01.000,,,,N,,,,S,,37669.0,N,,,,,,,,,,,,,,,2459,2459.0,2459.0,,N,,3.0,,,N,,,,BLOQUEIO POR JOBBLOQAUTOVEICULOSVENCIDOS EM 08/12/2024 00:00:01,,56.0,,0.0,,,2024-12-04 15:52:20.559,,,,,,,,,,,,,,,,,DIEGO,S,,,,,,,,2024-12-07 00:00:00,,,,,,10.0,,,,,,,,,,0.0,12236.0,12236.0,,,,,,,,52671455,12236.0,,,,,7164.0,99,,N,,,N,2025-05-20 00:00:00,,,,,,,,,,N,,,,2.0,2.0,,V,,S,,,,,,,,,,,,2024-12-07 16:05:58,,,,,,,,,,N,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
16288,1154.0,18.0,SFD7C88,SCANIA,PRETA,DIGITAL,9BVRG40D6NE922424,,2022.0,2022.0,SEU7C88,,2022.0,01318100906,,9ADB0902NPM510269,2023.0,,,,,,,,,PRETA,01317957463,,DIGITAL,SEW7C88,FACCHINI,2022.0,9ADM0452NPM510271,2023.0,PRETA,01317958672,BASCULANTE DOLLY,DIGITAL,2022-11-19 06:55:35.653,,,,N,,,,S,,16579.0,N,SEV7C88,RANDON,2022.0,9ADB0902NPM510270,2022.0,PRETA,01317958176,BASCULANTE,DIGITAL,,,,,,4121,4123.0,4123.0,4123.0,N,,3.0,,,N,,,,Bloqueado mais de 5 dias sem carregar ,,2.0,,0.0,,,2022-11-18 19:43:31.714,,,,,,,,,,,,,,,,,KETLYN,ARTHUR,ARTHUR,,,,,,,,,,,,,3.0,,,,,,,,,,0.0,1154.0,1154.0,1154.0,,,,,,,51612866,1154.0,,,,,6028.0,23,,N,,,N,2024-02-11 00:00:00,,,,6019.0,5568.0,,,,,N,,,,2.0,2.0,2.0,V,,S,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
16272,5421.0,5.0,DAS2B01,MERCEDES BENZ,BRANCA,DIGITAL,9BM963414MB219965,M.BENZ/ACTROS 2651LS6X4,2021.0,2021.0,DAS2B04,3E,2021.0,01265436000,,97TZAD643MC000069,2021.0,,,,,,,,,PRETA,01264812067,SR/LIBRELATO CACAENC,DIGITAL,DAS2B05,3E,2021.0,97T0AN663MC011118,2021.0,PRETA,01264817883,SR/LIBRELATO CACAENC,DIGITAL,2022-11-20 07:37:17.364,,,,N,,,,S,,16567.0,N,,,,,,,,,,,,,,,3430,3430.0,3430.0,,N,,3.0,,,N,,,,Bloqueado mais de 5 dias sem carregar ,,15.0,,0.0,,,2022-11-18 07:39:35.381,,,,,,,,,,,,,,,,,GISELE,ARTHUR,ARTHUR,,,,,,,,,,,,,,,,,,,,,,,0.0,5421.0,5421.0,,,,,,,,49152433,5421.0,,,,,5999.0,7,,N,,,N,2022-12-31 00:00:00,,,,5944.0,5944.0,,,,,N,,,,3.0,3.0,,V,,S,,,,,,,,,,,,,,,,,,,,,,N,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
16289,10855.0,52.0,IRG9F60,VOLVO,BRANCO,DIGITAL,9BVAS02C3BE764673,540 VOLVO,2011.0,2011.0,IVI2D41,RANDON,2014.0,00256037892,2022.0,9ADG0712EEM383392,2014.0,,,,,,,,,PRETA,00995744220,SR/RANDON CA,0159693188,IVI2D42,RANDON,2014.0,9ADG0712EEM383393,2014.0,PRETA,00995744416,SR/RANDON CA,0151708698,2023-05-31 15:56:53.311,,,,N,,,,S,,16580.0,N,,,,,,,,,,,,,,,4758,4758.0,4758.0,,N,,3.0,,,N,,,,"Bloqueado mais de 5 dias sem carregar 23053100746
",,1.0,,0.0,,,2022-11-19 07:06:23.859,,,,,,,,,,,,,,,,,VALDECI,SVINICIUS,ARTHUR,,,,,,,2023-06-30 00:00:00,,,,,,,,,,,,,,,,0.0,10855.0,10855.0,,,,,,,,52475933,10855.0,,,,,6627.0,16,,N,,,N,2025-12-30 00:00:00,,,,,,,,,,N,,,,2.0,2.0,,,,S,,,,,,,,,,,,2023-06-30 00:00:00,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
16287,1154.0,18.0,SDZ7C88,VOLVO,PRETA,DIGITAL,9BVRG40D8NE922983,VOLVO FH 540,2022.0,2022.0,SDU7C88,RANDON,2022.0,01318091176,2022.0,9ADB0902NPM622,2022.0,,,,,,,,,PRETA,01317945686,RANDON,DIGITAL,SDT7C88,RANDON,2022.0,9ADB0902NPM510105,2022.0,PRETA,01317943683,BASCULANTE,DIGITAL,2022-11-19 06:56:56.019,,,,N,,,,S,,16578.0,N,SDV7C88,RANDON,2022.0,9ADM0452NPM510102,2022.0,PRETA,01317946003,BASCULANTE,DIGITAL,,,,,,4121,4123.0,4123.0,4123.0,N,,3.0,,,N,,,,Bloqueado mais de 5 dias sem carregar ,,2.0,,0.0,,,2022-11-18 19:30:01.433,,,,,,,,,,,,,,,,,KETLYN,ARTHUR,ARTHUR,,,,,,,2023-12-12 00:00:00,,,,,,3.0,,,,,,,,,,0.0,1154.0,1154.0,1154.0,,,,,,,51612866,1154.0,,,,,6028.0,23,,N,,,N,2024-02-11 00:00:00,,,,6019.0,,,,,,N,,,,2.0,2.0,2.0,V,,S,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
30782,18886.0,28.0,ARX2F14,VOLVO,branca,DG,9BVAS02C4AE752966,540 VOLVO,2009.0,2010.0,MGK6A67,GUERRA,2009.0,00173300073,2023.0,9AA07133GAC088230,2010.0,,,,,,,,,,00178370568,GUERRA,DG,,,,,,,,,,2024-10-24 00:00:05.000,,,,N,,,,S,,31185.0,N,,,,,,,,,,,,,,,4464,4464.0,,,N,,3.0,,,N,,,,BLOQUEIO POR JOBBLOQAUTOVEICULOSVENCIDOS EM 24/10/2024 00:00:05,,38.0,,0.0,,,2024-03-20 09:34:08.144,,,,,,,,,,,,,,,,,LAURYANNE,S,,,,,,,,2024-05-01 00:00:00,,,,,,,,,,,,,,,,,18886.0,,,,,,,,,55909555,18886.0,,,,,6627.0,99,,N,,,N,2026-12-12 00:00:00,,,,6139.0,,,,,,N,,,,3.0,,,V,,S,,,,,,,,,,,,2024-05-01 08:04:23,,,,,,,,,,N,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
35616,1403.0,47.0,QCT6743,UTILITÁRIO,cinza,DIGITAL,9BSR6X400K3951604,SCANIA,2019.0,2019.0,JZL7327,,2002.0,01190397096,2024.0,9ADG071222M177722,2002.0,,,,,,,,,BRANCA,00784014698,,DIGITAL,JZL6J97,,2002.0,9ADG071222M177723,2002.0,BRANCA,00784003467,,DIGITAL,2024-10-22 12:51:13.657,,,,N,,,,S,,36050.0,N,,,,,,,,,,,,,,,5311,5311.0,5311.0,,S,,3.0,,,N,,,,"
24102209785",,10.0,,0.0,,,2024-10-02 13:15:30.685,,,,,,,,,,,,,,,,,FELIPEF,SSINEIDE,,,,,,,,2024-12-31 00:00:00,,,,,,9.0,,,,,,,,,,0.0,1403.0,1403.0,,,,,,,,00808457,1403.0,,,,,7081.0,69,,N,,,N,2023-10-10 00:00:00,,,,,,,,,,N,,,,3.0,3.0,,V,,S,,,,,,,,,,,,2024-12-31 12:48:47,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
28533,17680.0,52.0,NEB8D88,SCANIA,BRANCA,DG,9BSG6X400B3673745,SCANIA/G 420 A6X4,2010.0,2011.0,EFO9702,RANDON,2013.0,00274810824,2023.0,9ADG0933DDM372834,2013.0,,,,,,,,,PRETA,00555454878,CA,DIGITAL,EFO9703,RANDON,2013.0,9ADG1243DDM72835,2013.0,PRETA,00555702073,CA,DIGITRAL,2024-01-03 12:31:03.013,,,,N,,,,S,,28924.0,N,,,,,,,,,,,,,,,21,21.0,21.0,,N,,3.0,,,N,,,,,,21.0,,0.0,,,2024-01-03 12:12:47.929,,,,,,,,,,,,,,,,,ANDERSONAS,ANDERSONAS,,,,,,,,2023-08-31 00:00:00,,,,,,7.0,,,,,,,,,,,17680.0,17680.0,,,,,,,,49320122,17680.0,,,,,6079.0,7,,N,,,N,2030-01-01 00:00:00,,,,,,,,,,N,,,,3.0,3.0,,V,,S,,,,,,,,,,,,2024-01-06 12:31:15,,,,,,,2024-01-18 00:00:00,2024-01-18,,N,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,
